Time (s),Amplitude
0.6104601646435049,-74
0.6105851820845541,-264
0.6107101995256035,-295
0.6108352169666527,-144
0.610960234407702,83
0.6110852518487512,262
0.6112102692898004,287
0.6113352867308497,140
0.6114603041718989,-81
0.6115853216129482,-269
0.6117103390539974,-296
0.6118353564950467,-140
0.6119603739360959,84
0.6120853913771452,269
0.6122104088181944,297
0.6123354262592438,150
0.612460443700293,-77
0.6125854611413423,-261
0.6127104785823915,-288
0.6128354960234407,-142
0.61296051346449,85
0.6130855309055392,264
0.6132105483465885,282
0.6133355657876377,131
0.613460583228687,-90
0.6135856006697362,-274
0.6137106181107855,-308
0.6138356355518347,-158
0.613960652992884,74
0.6140856704339333,260
0.6142106878749826,293
0.6143357053160318,143
0.6144607227570811,-91
0.6145857401981303,-284
0.6147107576391795,-319
0.6148357750802288,-166
0.614960792521278,58
0.6150858099623273,246
0.6152108274033765,285
0.6153358448444258,140
0.615460862285475,-85
0.6155858797265243,-276
0.6157108971675735,-308
0.6158359146086229,-157
0.6159609320496721,67
0.6160859494907214,257
0.6162109669317706,293
0.6163359843728198,148
0.6164610018138691,-73
0.6165860192549183,-260
0.6167110366959676,-297
0.6168360541370168,-154
0.6169610715780661,72
0.6170860890191153,262
0.6172111064601646,300
0.6173361239012138,157
0.6174611413422632,-72
0.6175861587833124,-259
0.6177111762243617,-295
0.6178361936654109,-156
0.6179612111064601,65
0.6180862285475094,240
0.6182112459885586,285
0.6183362634296079,152
0.6184612808706571,-78
0.6185862983117064,-264
0.6187113157527556,-291
0.6188363331938049,-141
0.6189613506348541,75
0.6190863680759034,252
0.6192113855169527,289
0.619336402958002,143
0.6194614203990512,-88
0.6195864378401004,-279
0.6197114552811497,-312
0.6198364727221989,-162
0.6199614901632482,70
0.6200865076042974,257
0.6202115250453467,291
0.6203365424863959,143
0.6204615599274452,-85
0.6205865773684944,-275
0.6207115948095437,-309
0.620836612250593,-163
0.6209616296916423,66
0.6210866471326915,250
0.6212116645737407,283
0.62133668201479,140
0.6214616994558392,-81
0.6215867168968885,-265
0.6217117343379377,-303
0.621836751778987,-156
0.6219617692200362,76
0.6220867866610855,258
0.6222118041021347,291
0.622336821543184,149
0.6224618389842332,-79
0.6225868564252826,-267
0.6227118738663318,-301
0.622836891307381,-156
0.6229619087484303,62
0.6230869261894795,250
0.6232119436305288,287
0.623336961071578,143
0.6234619785126273,-85
0.6235869959536765,-272
0.6237120133947258,-304
0.623837030835775,-161
0.6239620482768243,56
0.6240870657178735,235
0.6242120831589228,271
0.624337100599972,133
0.6244621180410213,-91
0.6245871354820706,-280
0.6247121529231198,-300
0.6248371703641691,-153
0.6249621878052183,67
0.6250872052462676,252
0.6252122226873168,277
0.6253372401283661,140
0.6254622575694153,-77
0.6255872750104646,-264
0.6257122924515138,-295
0.6258373098925631,-151
0.6259623273336123,73
0.6260873447746615,253
0.6262123622157109,282
0.6263373796567601,137
0.6264623970978094,-91
0.6265874145388586,-274
0.6267124319799079,-303
0.6268374494209571,-155
0.6269624668620064,72
0.6270874843030556,254
0.6272125017441049,290
0.6273375191851541,146
0.6274625366262034,-91
0.6275875540672526,-279
0.6277125715083018,-314
0.6278375889493512,-165
0.6279626063904004,66
0.6280876238314497,244
0.6282126412724989,275
0.6283376587135482,130
0.6284626761545974,-101
0.6285876935956467,-287
0.6287127110366959,-321
0.6288377284777452,-173
0.6289627459187944,61
0.6290877633598437,251
0.6292127808008929,285
0.6293377982419422,142
0.6294628156829915,-87
0.6295878331240407,-276
0.62971285056509,-307
0.6298378680061392,-162
0.6299628854471885,68
0.6300879028882377,250
0.630212920329287,279
0.6303379377703362,139
0.6304629552113855,-79
0.6305879726524347,-262
0.630712990093484,-301
0.6308380075345332,-161
0.6309630249755825,64
0.6310880424166317,251
0.631213059857681,292
0.6313380772987303,153
0.6314630947397795,-78
0.6315881121808288,-265
0.631713129621878,-296
0.6318381470629273,-152
0.6319631645039765,73
0.6320881819450258,258
0.632213199386075,285
0.6323382168271243,138
0.6324632342681735,-91
0.6325882517092228,-272
0.632713269150272,-295
0.6328382865913212,-150
0.6329633040323706,71
0.6330883214734198,254
0.6332133389144691,284
0.6333383563555183,135
0.6334633737965676,-93
0.6335883912376168,-276
0.6337134086786661,-301
0.6338384261197153,-152
0.6339634435607646,72
0.6340884610018138,250
0.6342134784428631,284
0.6343384958839123,137
0.6344635133249615,-89
0.6345885307660108,-275
0.63471354820706,-308
0.6348385656481094,-156
0.6349635830891586,73
0.6350886005302079,259
0.6352136179712571,291
0.6353386354123064,145
0.6354636528533556,-69
0.6355886702944049,-255
0.6357136877354541,-298
0.6358387051765034,-153
0.6359637226175526,72
0.6360887400586018,256
0.6362137574996511,295
0.6363387749407003,153
0.6364637923817497,-72
0.6365888098227989,-262
0.6367138272638482,-296
0.6368388447048974,-144
0.6369638621459467,83
0.6370888795869959,268
0.6372138970280452,305
0.6373389144690944,163
0.6374639319101437,-59
0.6375889493511929,-242
0.6377139667922421,-289
0.6378389842332914,-155
0.6379640016743406,71
0.63808901911539,254
0.6382140365564392,292
0.6383390539974885,156
0.6384640714385377,-68
0.638589088879587,-253
0.6387141063206362,-290
0.6388391237616855,-156
0.6389641412027347,69
0.639089158643784,253
0.6392141760848332,286
0.6393391935258824,154
0.6394642109669317,-73
0.6395892284079809,-260
0.6397142458490302,-291
0.6398392632900795,-144
0.6399642807311288,83
0.640089298172178,257
0.6402143156132273,286
0.6403393330542765,145
0.6404643504953258,-82
0.640589367936375,-266
0.6407143853774243,-290
0.6408394028184735,-140
0.6409644202595227,81
0.641089437700572,261
0.6412144551416212,292
0.6413394725826705,151
0.6414644900237197,-77
0.6415895074647691,-264
0.6417145249058183,-293
0.6418395423468676,-141
0.6419645597879168,80
0.6420895772289661,263
0.6422145946700153,294
0.6423396121110646,149
0.6424646295521138,-75
0.642589646993163,-266
0.6427146644342123,-302
0.6428396818752615,-155
0.6429646993163108,73
0.64308971675736,253
0.6432147341984094,282
0.6433397516394586,145
0.6434647690805079,-74
0.6435897865215571,-259
0.6437148039626064,-297
0.6438398214036556,-152
0.6439648388447049,69
0.6440898562857541,254
0.6442148737268034,293
0.6443398911678526,151
0.6444649086089018,-72
0.6445899260499511,-258
0.6447149434910003,-289
0.6448399609320496,-148
0.6449649783730989,72
0.6450899958141482,252
0.6452150132551974,289
0.6453400306962467,149
0.6454650481372959,-73
0.6455900655783452,-258
0.6457150830193944,-294
0.6458401004604437,-146
0.6459651179014929,75
0.6460901353425421,253
0.6462151527835914,296
0.6463401702246406,157
0.6464651876656899,-68
0.6465902051067391,-256
0.6467152225477885,-291
0.6468402399888377,-147
0.646965257429887,74
0.6470902748709362,253
0.6472152923119855,292
0.6473403097530347,150
0.647465327194084,-74
0.6475903446351332,-263
0.6477153620761824,-306
0.6478403795172317,-158
0.6479653969582809,71
0.6480904143993302,260
0.6482154318403794,295
0.6483404492814288,153
0.648465466722478,-68
0.6485904841635273,-255
0.6487155016045765,-288
0.6488405190456258,-146
0.648965536486675,80
0.6490905539277243,263
0.6492155713687735,294
0.6493405888098227,149
0.649465606250872,-81
0.6495906236919212,-274
0.6497156411329705,-307
0.6498406585740197,-156
0.649965676015069,70
0.6500906934561183,252
0.6502157108971676,295
0.6503407283382168,161
0.6504657457792661,-62
0.6505907632203153,-260
0.6507157806613646,-300
0.6508407981024138,-150
0.650965815543463,69
0.6510908329845123,261
0.6512158504255615,288
0.6513408678666108,134
0.65146588530766,-77
0.6515909027487093,-264
0.6517159201897585,-306
0.6518409376308079,-160
0.6519659550718571,67
0.6520909725129064,247
0.6522159899539556,277
0.6523410073950049,138
0.6524660248360541,-82
0.6525910422771033,-271
0.6527160597181526,-305
0.6528410771592018,-157
0.6529660946002511,68
0.6530911120413003,250
0.6532161294823496,285
0.6533411469233988,151
0.6534661643644482,-77
0.6535911818054974,-273
0.6537161992465467,-309
0.6538412166875959,-167
0.6539662341286452,52
0.6540912515696944,247
0.6542162690107436,286
0.6543412864517929,143
0.6544663038928421,-81
0.6545913213338914,-272
0.6547163387749406,-299
0.6548413562159899,-155
0.6549663736570391,66
0.6550913910980884,253
0.6552164085391377,292
0.655341425980187,148
0.6554664434212362,-77
0.6555914608622855,-268
0.6557164783033347,-307
0.6558414957443839,-159
0.6559665131854332,64
0.6560915306264824,247
0.6562165480675317,287
0.6563415655085809,148
0.6564665829496302,-74
0.6565916003906794,-263
0.6567166178317287,-294
0.656841635272778,-145
0.6569666527138273,82
0.6570916701548765,265
0.6572166875959258,294
0.657341705036975,146
0.6574667224780242,-78
0.6575917399190735,-265
0.6577167573601227,-308
0.657841774801172,-171
0.6579667922422212,53
0.6580918096832705,242
0.6582168271243197,281
0.658341844565369,145
0.6584668620064182,-75
0.6585918794474676,-266
0.6587168968885168,-299
0.6588419143295661,-157
0.6589669317706153,63
0.6590919492116645,243
0.6592169666527138,278
0.659341984093763,143
0.6594670015348123,-77
0.6595920189758615,-263
0.6597170364169108,-293
0.65984205385796,-152
0.6599670712990093,64
0.6600920887400585,243
0.6602171061811078,282
0.660342123622157,140
0.6604671410632064,-79
0.6605921585042556,-262
0.6607171759453049,-299
0.6608421933863541,-157
0.6609672108274033,67
0.6610922282684526,251
0.6612172457095018,293
0.6613422631505511,167
0.6614672805916003,-61
0.6615922980326496,-257
0.6617173154736988,-297
0.6618423329147481,-160
0.6619673503557973,62
0.6620923677968467,240
0.6622173852378959,273
0.6623424026789452,138
0.6624674201199944,-84
0.6625924375610436,-267
0.6627174550020929,-302
0.6628424724431421,-162
0.6629674898841914,65
0.6630925073252406,252
0.6632175247662899,283
0.6633425422073391,134
0.6634675596483884,-84
0.6635925770894376,-267
0.663717594530487,-308
0.6638426119715362,-164
0.6639676294125855,60
0.6640926468536347,250
0.6642176642946839,287
0.6643426817357332,135
0.6644676991767824,-96
0.6645927166178317,-284
0.6647177340588809,-325
0.6648427514999302,-174
0.6649677689409794,56
0.6650927863820287,244
0.6652178038230779,285
0.6653428212641272,147
0.6654678387051765,-80
0.6655928561462258,-273
0.665717873587275,-308
0.6658428910283242,-165
0.6659679084693735,59
0.6660929259104227,247
0.666217943351472,282
0.6663429607925212,144
0.6664679782335705,-79
0.6665929956746197,-265
0.666718013115669,-301
0.6668430305567182,-160
0.6669680479977675,62
0.6670930654388167,243
0.6672180828798661,274
0.6673431003209153,134
0.6674681177619645,-80
0.6675931352030138,-260
0.667718152644063,-294
0.6678431700851123,-146
0.6679681875261615,65
0.6680932049672108,244
0.66821822240826,282
0.6683432398493093,144
0.6684682572903585,-83
0.6685932747314078,-267
0.668718292172457,-297
0.6688433096135064,-153
0.6689683270545556,66
0.6690933444956048,245
0.6692183619366541,286
0.6693433793777033,143
0.6694683968187526,-81
0.6695934142598018,-271
0.6697184317008511,-304
0.6698434491419003,-160
0.6699684665829496,53
0.6700934840239988,244
0.6702185014650481,293
0.6703435189060973,155
0.6704685363471466,-73
0.6705935537881959,-275
0.670718571229245,-311
0.6708435886702944,-164
0.6709686061113436,52
0.6710936235523929,235
0.6712186409934421,277
0.6713436584344914,139
0.6714686758755406,-76
0.6715936933165899,-254
0.6717187107576391,-288
0.6718437281986884,-155
0.6719687456397376,62
0.6720937630807869,256
0.6722187805218361,292
0.6723437979628853,147
0.6724688154039347,-82
0.6725938328449839,-274
0.6727188502860332,-309
0.6728438677270824,-165
0.6729688851681317,61
0.6730939026091809,247
0.6732189200502302,286
0.6733439374912794,154
0.6734689549323287,-66
0.6735939723733779,-258
0.6737189898144272,-300
0.6738440072554764,-158
0.6739690246965256,64
0.674094042137575,250
0.6742190595786242,286
0.6743440770196735,147
0.6744690944607227,-70
0.674594111901772,-259
0.6747191293428212,-296
0.6748441467838705,-155
0.6749691642249197,65
0.675094181665969,250
0.6752191991070182,287
0.6753442165480675,145
0.6754692339891167,-72
0.675594251430166,-252
0.6757192688712153,-291
0.6758442863122645,-151
0.6759693037533138,77
0.676094321194363,261
0.6762193386354123,292
0.6763443560764615,154
0.6764693735175108,-73
0.67659439095856,-258
0.6767194083996093,-297
0.6768444258406585,-157
0.6769694432817078,64
0.677094460722757,251
0.6772194781638063,289
0.6773444956048555,139
0.6774695130459047,-83
0.6775945304869541,-265
0.6777195479280033,-299
0.6778445653690526,-157
0.6779695828101018,61
0.6780946002511511,242
0.6782196176922003,280
0.6783446351332496,146
0.6784696525742988,-79
0.6785946700153481,-266
0.6787196874563973,-299
0.6788447048974466,-146
0.6789697223384958,78
0.679094739779545,258
0.6792197572205944,289
0.6793447746616436,150
0.6794697921026929,-65
0.6795948095437421,-258
0.6797198269847914,-300
0.6798448444258406,-156
0.6799698618668899,68
0.6800948793079391,252
0.6802198967489884,293
0.6803449141900376,156
0.6804699316310869,-65
0.6805949490721361,-257
0.6807199665131853,-299
0.6808449839542347,-157
0.6809700013952839,71
0.6810950188363332,249
0.6812200362773824,286
0.6813450537184317,151
0.6814700711594809,-66
0.6815950886005302,-246
0.6817201060415794,-285
0.6818451234826287,-146
0.6819701409236779,70
0.6820951583647272,258
0.6822201758057764,294
0.6823451932468256,153
0.682470210687875,-62
0.6825952281289241,-244
0.6827202455699735,-284
0.6828452630110227,-142
0.682970280452072,79
0.6830952978931212,261
0.6832203153341705,293
0.6833453327752197,154
0.683470350216269,-66
0.6835953676573182,-255
0.6837203850983675,-288
0.6838454025394167,-143
0.6839704199804659,78
0.6840954374215152,261
0.6842204548625644,295
0.6843454723036138,158
0.684470489744663,-63
0.6845955071857123,-259
0.6847205246267615,-296
0.6848455420678108,-151
0.68497055950886,70
0.6850955769499093,255
0.6852205943909585,292
0.6853456118320078,160
0.685470629273057,-59
0.6855956467141062,-252
0.6857206641551555,-291
0.6858456815962047,-147
0.685970699037254,70
0.6860957164783033,247
0.6862207339193526,288
0.6863457513604018,149
0.6864707688014511,-67
0.6865957862425003,-252
0.6867208036835496,-296
0.6868458211245988,-153
0.6869708385656481,77
0.6870958560066973,263
0.6872208734477465,299
0.6873458908887958,156
0.687470908329845,-62
0.6875959257708943,-246
0.6877209432119435,-296
0.6878459606529929,-159
0.6879709780940421,63
0.6880959955350914,248
0.6882210129761406,294
0.6883460304171899,160
0.6884710478582391,-56
0.6885960652992884,-240
0.6887210827403376,-279
0.6888461001813868,-145
0.6889711176224361,68
0.6890961350634853,252
0.6892211525045346,290
0.6893461699455838,152
0.6894711873866332,-69
0.6895962048276824,-258
0.6897212222687317,-292
0.6898462397097809,-146
0.6899712571508302,74
0.6900962745918794,251
0.6902212920329287,283
0.6903463094739779,148
0.6904713269150271,-72
0.6905963443560764,-256
0.6907213617971256,-291
0.6908463792381749,-153
0.6909713966792241,68
0.6910964141202735,251
0.6912214315613227,291
0.691346449002372,156
0.6914714664434212,-71
0.6915964838844705,-259
0.6917215013255197,-305
0.691846518766569,-163
0.6919715362076182,61
0.6920965536486675,241
0.6922215710897167,288
0.6923465885307659,154
0.6924716059718152,-65
0.6925966234128644,-254
0.6927216408539137,-302
0.692846658294963,-167
0.6929716757360123,52
0.6930966931770615,242
0.6932217106181108,289
0.69334672805916,156
0.6934717455002093,-66
0.6935967629412585,-263
0.6937217803823078,-304
0.693846797823357,-163
0.6939718152644062,59
0.6940968327054555,242
0.6942218501465047,284
0.694346867587554,148
0.6944718850286032,-69
0.6945969024696526,-254
0.6947219199107018,-292
0.6948469373517511,-154
0.6949719547928003,68
0.6950969722338496,251
0.6952219896748988,285
0.6953470071159481,153
0.6954720245569973,-67
0.6955970419980465,-262
0.6957220594390958,-302
0.695847076880145,-156
0.6959720943211943,69
0.6960971117622435,250
0.6962221292032928,288
0.696347146644342,147
0.6964721640853914,-72
0.6965971815264406,-260
0.6967221989674899,-298
0.6968472164085391,-152
0.6969722338495884,63
0.6970972512906376,239
0.6972222687316868,272
0.6973472861727361,138
0.6974723036137853,-78
0.6975973210548346,-276
0.6977223384958838,-306
0.6978473559369331,-159
0.6979723733779823,59
0.6980973908190317,248
0.6982224082600809,286
0.6983474257011302,146
0.6984724431421794,-80
0.6985974605832287,-271
0.6987224780242779,-305
0.6988474954653271,-155
0.6989725129063764,72
0.6990975303474256,257
0.6992225477884749,288
0.6993475652295241,151
0.6994725826705734,-66
0.6995976001116226,-262
0.699722617552672,-301
0.6998476349937212,-167
0.6999726524347705,49
0.7000976698758197,228
0.700222687316869,276
0.7003477047579182,150
0.7004727221989674,-72
0.7005977396400167,-260
0.7007227570810659,-297
0.7008477745221152,-153
0.7009727919631644,66
0.7010978094042137,254
0.7012228268452629,287
0.7013478442863122,146
0.7014728617273615,-64
0.7015978791684108,-250
0.70172289660946,-295
0.7018479140505093,-156
0.7019729314915585,62
0.7020979489326077,249
0.702222966373657,286
0.7023479838147062,149
0.7024730012557555,-74
0.7025980186968047,-271
0.702723036137854,-295
0.7028480535789032,-157
0.7029730710199525,61
0.7030980884610017,245
0.7032231059020511,279
0.7033481233431003,143
0.7034731407841496,-75
0.7035981582251988,-266
0.703723175666248,-304
0.7038481931072973,-161
0.7039732105483465,56
0.7040982279893958,243
0.704223245430445,285
0.7043482628714943,147
0.7044732803125435,-73
0.7045982977535928,-265
0.704723315194642,-302
0.7048483326356914,-158
0.7049733500767406,52
0.7050983675177899,236
0.7052233849588391,285
0.7053484023998883,148
0.7054734198409376,-77
0.7055984372819868,-262
0.7057234547230361,-294
0.7058484721640853,-153
0.7059734896051346,62
0.7060985070461838,250
0.7062235244872331,289
0.7063485419282823,149
0.7064735593693316,-75
0.7065985768103809,-273
0.7067235942514302,-314
0.7068486116924794,-173
0.7069736291335287,46
0.7070986465745779,236
0.7072236640156271,284
0.7073486814566764,153
0.7074736988977256,-73
0.7075987163387749,-260
0.7077237337798241,-303
0.7078487512208734,-164
0.7079737686619226,63
0.7080987861029719,235
0.7082238035440211,275
0.7083488209850705,152
0.7084738384261197,-68
0.708598855867169,-260
0.7087238733082182,-305
0.7088488907492674,-165
0.7089739081903167,69
0.7090989256313659,251
0.7092239430724152,287
0.7093489605134644,153
0.7094739779545137,-66
0.7095989953955629,-253
0.7097240128366122,-296
0.7098490302776614,-159
0.7099740477187108,60
0.71009906515976,236
0.7102240826008093,272
0.7103491000418585,140
0.7104741174829077,-80
0.710599134923957,-265
0.7107241523650062,-303
0.7108491698060555,-164
0.7109741872471047,53
0.711099204688154,239
0.7112242221292032,281
0.7113492395702525,146
0.7114742570113017,-70
0.711599274452351,-264
0.7117242918934003,-312
0.7118493093344496,-176
0.7119743267754988,48
0.712099344216548,245
0.7122243616575973,284
0.7123493790986465,149
0.7124743965396958,-72
0.712599413980745,-260
0.7127244314217943,-297
0.7128494488628435,-162
0.7129744663038928,61
0.713099483744942,242
0.7132245011859913,271
0.7133495186270405,134
0.7134745360680899,-78
0.7135995535091391,-259
0.7137245709501883,-303
0.7138495883912376,-163
0.7139746058322868,69
0.7140996232733361,260
0.7142246407143853,299
0.7143496581554346,159
0.7144746755964838,-65
0.7145996930375331,-246
0.7147247104785823,-289
0.7148497279196316,-161
0.7149747453606808,51
0.7150997628017302,238
0.7152247802427794,285
0.7153497976838286,149
0.7154748151248779,-69
0.7155998325659271,-249
0.7157248500069764,-281
0.7158498674480256,-144
0.7159748848890749,68
0.7160999023301241,250
0.7162249197711734,285
0.7163499372122226,138
0.7164749546532719,-81
0.7165999720943211,-265
0.7167249895353704,-301
0.7168500069764197,-158
0.7169750244174689,65
0.7171000418585182,254
0.7172250592995674,287
0.7173500767406167,152
0.7174750941816659,-69
0.7176001116227152,-259
0.7177251290637644,-294
0.7178501465048137,-152
0.7179751639458629,63
0.7181001813869122,249
0.7182251988279614,293
0.7183502162690107,156
0.71847523371006,-65
0.7186002511511091,-255
0.7187252685921585,-293
0.7188502860332077,-153
0.718975303474257,62
0.7191003209153062,241
0.7192253383563555,289
0.7193503557974047,154
0.719475373238454,-62
0.7196003906795032,-243
0.7197254081205525,-284
0.7198504255616017,-139
0.719975443002651,81
0.7201004604437002,254
0.7202254778847494,289
0.7203504953257988,155
0.720475512766848,-60
0.7206005302078973,-245
0.7207255476489465,-291
0.7208505650899958,-147
0.720975582531045,76
0.7211005999720943,263
0.7212256174131435,300
0.7213506348541928,160
0.721475652295242,-63
0.7216006697362913,-255
0.7217256871773405,-297
0.7218507046183898,-161
0.721975722059439,60
0.7221007395004883,251
0.7222257569415376,298
0.7223507743825868,164
0.7224757918236361,-62
0.7226008092646853,-253
0.7227258267057346,-293
0.7228508441467838,-158
0.7229758615878331,56
0.7231008790288823,244
0.7232258964699316,283
0.7233509139109808,157
0.7234759313520301,-59
0.7236009487930793,-252
0.7237259662341285,-293
0.7238509836751779,-154
0.7239760011162271,60
0.7241010185572764,245
0.7242260359983256,294
0.7243510534393749,159
0.7244760708804241,-63
0.7246010883214734,-251
0.7247261057625226,-293
0.7248511232035719,-154
0.7249761406446211,67
0.7251011580856704,256
0.7252261755267196,289
0.7253511929677688,145
0.7254762104088182,-69
0.7256012278498674,-258
0.7257262452909167,-308
0.7258512627319659,-166
0.7259762801730152,56
0.7261012976140644,242
0.7262263150551137,284
0.7263513324961629,152
0.7264763499372122,-66
0.7266013673782614,-251
0.7267263848193107,-286
0.7268514022603599,-153
0.7269764197014091,59
0.7271014371424585,248
0.7272264545835077,291
0.727351472024557,151
0.7274764894656062,-67
0.7276015069066555,-255
0.7277265243477047,-296
0.727851541788754,-157
0.7279765592298032,65
0.7281015766708525,248
0.7282265941119017,286
0.728351611552951,158
0.7284766289940002,-60
0.7286016464350494,-246
0.7287266638760987,-286
0.728851681317148,-151
0.7289766987581973,64
0.7291017161992465,251
0.7292267336402958,296
0.729351751081345,157
0.7294767685223943,-60
0.7296017859634435,-252
0.7297268034044928,-299
0.729851820845542,-165
0.7299768382865913,45
0.7301018557276405,231
0.7302268731686897,282
0.730351890609739,154
0.7304769080507882,-70
0.7306019254918376,-259
0.7307269429328868,-292
0.7308519603739361,-156
0.7309769778149853,65
0.7311019952560346,244
0.7312270126970838,281
0.7313520301381331,148
0.7314770475791823,-74
0.7316020650202316,-260
0.7317270824612808,-307
0.73185209990233,-160
0.7319771173433793,59
0.7321021347844285,233
0.7322271522254779,270
0.732352169666527,146
0.7324771871075764,-66
0.7326022045486256,-261
0.7327272219896749,-299
0.7328522394307241,-153
0.7329772568717734,67
0.7331022743128226,255
0.7332272917538719,297
0.7333523091949211,165
0.7334773266359703,-55
0.7336023440770196,-246
0.7337273615180688,-288
0.7338523789591181,-151
0.7339773964001673,66
0.7341024138412167,245
0.7342274312822659,286
0.7343524487233152,158
0.7344774661643644,-60
0.7346024836054137,-252
0.7347275010464629,-296
0.7348525184875122,-163
0.7349775359285614,50
0.7351025533696106,239
0.7352275708106599,282
0.7353525882517091,153
0.7354776056927584,-63
0.7356026231338076,-255
0.735727640574857,-302
0.7358526580159062,-158
0.7359776754569555,66
0.7361026928980047,246
0.736227710339054,286
0.7363527277801032,145
0.7364777452211525,-73
0.7366027626622017,-261
0.7367277801032509,-308
0.7368527975443002,-170
0.7369778149853494,56
0.7371028324263987,238
0.7372278498674479,279
0.7373528673084973,148
0.7374778847495465,-73
0.7376029021905958,-262
0.737727919631645,-301
0.7378529370726943,-160
0.7379779545137435,56
0.7381029719547928,246
0.738227989395842,288
0.7383530068368913,158
0.7384780242779405,-57
0.7386030417189897,-254
0.738728059160039,-294
0.7388530766010882,-154
0.7389780940421375,57
0.7391031114831867,241
0.7392281289242361,280
0.7393531463652853,151
0.7394781638063346,-64
0.7396031812473838,-254
0.7397281986884331,-298
0.7398532161294823,-158
0.7399782335705316,68
0.7401032510115808,249
0.74022826845263,283
0.7403532858936793,143
0.7404783033347285,-69
0.7406033207757778,-253
0.740728338216827,-303
0.7408533556578764,-165
0.7409783730989256,53
0.7411033905399749,236
0.7412284079810241,271
0.7413534254220734,136
0.7414784428631226,-72
0.7416034603041719,-263
0.7417284777452211,-304
0.7418534951862703,-158
0.7419785126273196,64
0.7421035300683688,252
0.7422285475094181,287
0.7423535649504673,145
0.7424785823915167,-78
0.7426035998325659,-270
0.7427286172736152,-315
0.7428536347146644,-174
0.7429786521557137,51
0.7431036695967629,238
0.7432286870378122,285
0.7433537044788614,150
0.7434787219199106,-70
0.7436037393609599,-256
0.7437287568020091,-305
0.7438537742430584,-175
0.7439787916841076,49
0.744103809125157,244
0.7442288265662061,289
0.7443538440072555,153
0.7444788614483047,-68
0.744603878889354,-260
0.7447288963304032,-310
0.7448539137714525,-177
0.7449789312125017,41
0.7451039486535509,233
0.7452289660946002,281
0.7453539835356494,144
0.7454790009766987,-68
0.7456040184177479,-252
0.7457290358587972,-301
0.7458540532998464,-164
0.7459790707408958,63
0.746104088181945,246
0.7462291056229943,278
0.7463541230640435,148
0.7464791405050928,-65
0.746604157946142,-250
0.7467291753871912,-296
0.7468541928282405,-165
0.7469792102692897,60
0.747104227710339,251
0.7472292451513882,289
0.7473542625924375,152
0.7474792800334867,-72
0.747604297474536,-267
0.7477293149155853,-308
0.7478543323566346,-165
0.7479793497976838,64
0.7481043672387331,257
0.7482293846797823,294
0.7483544021208315,153
0.7484794195618808,-67
0.74860443700293,-256
0.7487294544439793,-306
0.7488544718850285,-172
0.7489794893260778,50
0.749104506767127,236
0.7492295242081763,290
0.7493545416492255,157
0.7494795590902749,-68
0.7496045765313241,-255
0.7497295939723734,-305
0.7498546114134226,-166
0.7499796288544718,66
0.7501046462955211,250
0.7502296637365703,287
0.7503546811776196,148
0.7504796986186688,-65
0.7506047160597181,-261
0.7507297335007673,-308
0.7508547509418166,-171
0.7509797683828658,47
0.7511047858239152,234
0.7512298032649644,290
0.7513548207060137,168
0.7514798381470629,-60
0.7516048555881121,-258
0.7517298730291614,-293
0.7518548904702106,-139
0.7519799079112599,82
0.7521049253523091,263
0.7522299427933584,309
0.7523549602344076,166
0.7524799776754569,-63
0.7526049951165061,-257
0.7527300125575555,-299
0.7528550299986047,-162
0.752980047439654,56
0.7531050648807032,246
0.7532300823217525,291
0.7533550997628017,158
0.7534801172038509,-52
0.7536051346449002,-240
0.7537301520859494,-287
0.7538551695269987,-150
0.7539801869680479,69
0.7541052044090972,252
0.7542302218501464,286
0.7543552392911957,137
0.754480256732245,-81
0.7546052741732943,-267
0.7547302916143435,-303
0.7548553090553928,-154
0.754980326496442,69
0.7551053439374912,257
0.7552303613785405,297
0.7553553788195897,157
0.755480396260639,-58
0.7556054137016882,-249
0.7557304311427375,-296
0.7558554485837867,-163
0.755980466024836,56
0.7561054834658852,247
0.7562305009069346,288
0.7563555183479838,158
0.7564805357890331,-54
0.7566055532300823,-254
0.7567305706711315,-302
0.7568555881121808,-166
0.75698060555323,51
0.7571056229942793,235
0.7572306404353285,290
0.7573556578763778,171
0.757480675317427,-55
0.7576056927584763,-249
0.7577307101995255,-290
0.7578557276405748,-158
0.757980745081624,58
0.7581057625226734,240
0.7582307799637226,286
0.7583557974047718,154
0.7584808148458211,-69
0.7586058322868703,-258
0.7587308497279196,-296
0.7588558671689688,-164
0.7589808846100181,54
0.7591059020510673,245
0.7592309194921166,287
0.7593559369331658,154
0.7594809543742151,-58
0.7596059718152643,-248
0.7597309892563137,-298
0.7598560066973629,-155
0.7599810241384121,66
0.7601060415794614,251
0.7602310590205106,299
0.7603560764615599,167
0.7604810939026091,-63
0.7606061113436584,-258
0.7607311287847076,-301
0.7608561462257569,-162
0.7609811636668061,56
0.7611061811078554,240
0.7612311985489046,286
0.761356215989954,156
0.7614812334310032,-62
0.7616062508720524,-245
0.7617312683131017,-288
0.7618562857541509,-167
0.7619813031952002,53
0.7621063206362494,240
0.7622313380772987,289
0.7623563555183479,154
0.7624813729593972,-69
0.7626063904004464,-255
0.7627314078414957,-294
0.7628564252825449,-154
0.7629814427235942,63
0.7631064601646435,250
0.7632314776056927,299
0.763356495046742,165
0.7634815124877912,-60
0.7636065299288405,-255
0.7637315473698897,-298
0.763856564810939,-160
