Time (s),Amplitude
0.5076097407302398,-227
0.5076409917147088,-270
0.5076722426991778,-304
0.5077034936836468,-328
0.5077347446681159,-342
0.5077659956525848,-331
0.5077972466370538,-316
0.5078284976215228,-284
0.5078597486059919,-239
0.5078909995904609,-186
0.5079222505749299,-129
0.5079535015593989,-66
0.507984752543868,-3
0.508016003528337,60
0.508047254512806,117
0.508078505497275,172
0.5081097564817441,225
0.508141007466213,263
0.508172258450682,302
0.508203509435151,319
0.5082347604196201,328
0.5082660114040891,323
0.5082972623885581,302
0.5083285133730271,275
0.5083597643574962,233
0.5083910153419652,182
0.5084222663264342,130
0.5084535173109032,66
0.5084847682953723,1
0.5085160192798412,-55
0.5085472702643102,-117
0.5085785212487792,-176
0.5086097722332483,-228
0.5086410232177173,-270
0.5086722742021863,-301
0.5087035251866553,-327
0.5087347761711244,-337
0.5087660271555934,-331
0.5087972781400624,-311
0.5088285291245314,-278
0.5088597801090005,-225
0.5088910310934694,-173
0.5089222820779384,-116
0.5089535330624074,-50
0.5089847840468765,15
0.5090160350313455,76
0.5090472860158145,146
0.5090785370002835,198
0.5091097879847526,237
0.5091410389692216,283
0.5091722899536906,309
0.5092035409381596,331
0.5092347919226287,343
0.5092660429070976,335
0.5092972938915666,319
0.5093285448760356,278
0.5093597958605047,237
0.5093910468449737,189
0.5094222978294427,136
0.5094535488139117,65
0.5094847997983808,2
0.5095160507828498,-58
0.5095473017673188,-129
0.5095785527517878,-185
0.5096098037362569,-231
0.5096410547207259,-280
0.5096723057051948,-315
0.5097035566896638,-335
0.5097348076741329,-348
0.5097660586586019,-337
0.5097973096430709,-319
0.5098285606275399,-286
0.509859811612009,-245
0.509891062596478,-200
0.509922313580947,-132
0.509953564565416,-67
0.5099848155498851,-5
0.510016066534354,59
0.510047317518823,119
0.510078568503292,181
0.5101098194877611,238
0.5101410704722301,278
0.5101723214566991,312
0.5102035724411681,334
0.5102348234256372,338
0.5102660744101062,332
0.5102973253945752,318
0.5103285763790442,287
0.5103598273635133,248
0.5103910783479823,194
0.5104223293324512,136
0.5104535803169202,83
0.5104848313013893,13
0.5105160822858583,-56
0.5105473332703273,-123
0.5105785842547963,-177
0.5106098352392654,-230
0.5106410862237344,-278
0.5106723372082034,-314
0.5107035881926724,-332
0.5107348391771415,-342
0.5107660901616105,-336
0.5107973411460794,-315
0.5108285921305484,-293
0.5108598431150175,-239
0.5108910940994865,-189
0.5109223450839555,-137
0.5109535960684245,-66
0.5109848470528936,-1
0.5110160980373626,64
0.5110473490218316,125
0.5110786000063006,188
0.5111098509907697,235
0.5111411019752387,280
0.5111723529597076,316
0.5112036039441766,332
0.5112348549286457,342
0.5112661059131147,338
0.5112973568975837,318
0.5113286078820527,288
0.5113598588665218,246
0.5113911098509908,200
0.5114223608354598,140
0.5114536118199288,74
0.5114848628043979,10
0.5115161137888669,-60
0.5115473647733358,-119
0.5115786157578048,-179
0.5116098667422739,-229
0.5116411177267429,-274
0.5116723687112119,-313
0.5117036196956809,-336
0.51173487068015,-348
0.511766121664619,-337
0.511797372649088,-319
0.511828623633557,-288
0.5118598746180261,-239
0.5118911256024951,-182
0.511922376586964,-126
0.511953627571433,-65
0.5119848785559021,-3
0.5120161295403711,63
0.5120473805248401,121
0.5120786315093092,181
0.5121098824937782,234
0.5121411334782472,277
0.5121723844627162,312
0.5122036354471853,332
0.5122348864316543,348
0.5122661374161233,344
0.5122973884005922,324
0.5123286393850613,296
0.5123598903695303,255
0.5123911413539993,203
0.5124223923384683,150
0.5124536433229374,88
0.5124848943074064,26
0.5125161452918754,-33
0.5125473962763444,-103
0.5125786472608135,-159
0.5126098982452825,-215
0.5126411492297515,-261
0.5126724002142204,-299
0.5127036511986895,-322
0.5127349021831585,-335
0.5127661531676275,-335
0.5127974041520965,-312
0.5128286551365656,-279
0.5128599061210346,-238
0.5128911571055036,-185
0.5129224080899726,-135
0.5129536590744417,-70
0.5129849100589107,-9
0.5130161610433797,49
0.5130474120278486,119
0.5130786630123177,181
0.5131099139967867,233
0.5131411649812557,272
0.5131724159657247,311
0.5132036669501938,335
0.5132349179346628,339
0.5132661689191318,340
0.5132974199036008,325
0.5133286708880699,289
0.5133599218725389,251
0.5133911728570079,201
0.5134224238414768,150
0.513453674825946,89
0.5134849258104149,27
0.5135161767948839,-44
0.5135474277793529,-103
0.513578678763822,-163
0.513609929748291,-220
0.51364118073276,-261
0.513672431717229,-295
0.5137036827016981,-322
0.5137349336861671,-339
0.5137661846706361,-325
0.513797435655105,-309
0.5138286866395742,-283
0.5138599376240431,-240
0.5138911886085121,-184
0.5139224395929811,-127
0.5139536905774502,-70
0.5139849415619192,-2
0.5140161925463882,61
0.5140474435308572,122
0.5140786945153263,176
0.5141099454997953,226
0.5141411964842643,269
0.5141724474687333,299
0.5142036984532024,323
0.5142349494376713,328
0.5142662004221403,320
0.5142974514066093,308
0.5143287023910784,271
0.5143599533755474,236
0.5143912043600164,184
0.5144224553444854,120
0.5144537063289545,63
0.5144849573134235,-5
0.5145162082978925,-65
0.5145474592823615,-128
0.5145787102668306,-190
0.5146099612512995,-239
0.5146412122357685,-283
0.5146724632202375,-315
0.5147037142047066,-339
0.5147349651891756,-347
0.5147662161736446,-340
0.5147974671581136,-325
0.5148287181425827,-293
0.5148599691270517,-238
0.5148912201115207,-187
0.5149224710959897,-130
0.5149537220804588,-62
0.5149849730649277,1
0.5150162240493967,59
0.5150474750338657,116
0.5150787260183348,175
0.5151099770028038,227
0.5151412279872728,277
0.5151724789717418,300
0.5152037299562109,326
0.5152349809406799,338
0.5152662319251489,335
0.5152974829096179,317
0.515328733894087,280
0.5153599848785559,243
0.5153912358630249,190
0.5154224868474939,130
0.515453737831963,72
0.515484988816432,10
0.515516239800901,-61
0.51554749078537,-124
0.5155787417698391,-176
0.5156099927543081,-236
0.5156412437387771,-278
0.515672494723246,-304
0.5157037457077152,-329
0.5157349966921841,-341
0.5157662476766531,-336
0.5157974986611221,-315
0.5158287496455912,-282
0.5158600006300602,-236
0.5158912516145292,-181
0.5159225025989982,-127
0.5159537535834673,-65
0.5159850045679363,-5
0.5160162555524053,64
0.5160475065368743,123
0.5160787575213434,184
0.5161100085058123,235
0.5161412594902813,277
0.5161725104747503,310
0.5162037614592194,329
0.5162350124436884,336
0.5162662634281574,334
0.5162975144126264,315
0.5163287653970955,283
0.5163600163815645,243
0.5163912673660335,191
0.5164225183505025,132
0.5164537693349716,69
0.5164850203194405,10
0.5165162713039095,-63
0.5165475222883785,-123
0.5165787732728476,-184
0.5166100242573166,-241
0.5166412752417856,-285
0.5166725262262546,-318
0.5167037772107237,-345
0.5167350281951927,-354
0.5167662791796617,-339
0.5167975301641307,-329
0.5168287811485998,-299
0.5168600321330687,-247
0.5168912831175377,-193
0.5169225341020067,-133
0.5169537850864758,-69
0.5169850360709448,1
0.5170162870554138,68
0.5170475380398828,130
0.5170787890243519,188
0.5171100400088209,241
0.5171412909932899,286
0.5171725419777589,311
0.517203792962228,334
0.517235043946697,346
0.5172662949311659,340
0.5172975459156349,327
0.517328796900104,287
0.517360047884573,247
0.517391298869042,195
0.517422549853511,133
0.5174538008379801,76
0.5174850518224491,8
0.5175163028069181,-48
0.5175475537913871,-115
0.5175788047758562,-173
0.5176100557603251,-224
0.5176413067447941,-271
0.5176725577292631,-298
0.5177038087137322,-326
0.5177350596982012,-327
0.5177663106826702,-327
0.5177975616671392,-312
0.5178288126516083,-275
0.5178600636360773,-235
0.5178913146205463,-182
0.5179225656050153,-127
0.5179538165894844,-74
0.5179850675739534,-6
0.5180163185584223,56
0.5180475695428913,116
0.5180788205273604,171
0.5181100715118294,216
0.5181413224962984,266
0.5181725734807674,300
0.5182038244652365,325
0.5182350754497055,331
0.5182663264341745,330
0.5182975774186435,311
0.5183288284031126,280
0.5183600793875816,242
0.5183913303720505,188
0.5184225813565195,135
0.5184538323409886,74
0.5184850833254576,12
0.5185163343099266,-54
0.5185475852943956,-121
0.5185788362788647,-182
0.5186100872633337,-241
0.5186413382478027,-279
0.5186725892322717,-315
0.5187038402167408,-341
0.5187350912012098,-347
0.5187663421856787,-334
0.5187975931701477,-323
0.5188288441546168,-290
0.5188600951390858,-247
0.5188913461235548,-199
0.5189225971080238,-130
0.5189538480924929,-79
0.5189850990769619,-12
0.5190163500614309,50
0.5190476010458999,111
0.519078852030369,173
0.519110103014838,221
0.5191413539993069,261
0.5191726049837759,292
0.519203855968245,318
0.519235106952714,321
0.519266357937183,323
0.519297608921652,306
0.5193288599061211,277
0.5193601108905901,236
0.5193913618750591,186
0.5194226128595281,128
0.5194538638439972,69
0.5194851148284662,8
0.5195163658129351,-62
0.5195476167974041,-123
0.5195788677818732,-185
0.5196101187663422,-235
0.5196413697508112,-281
0.5196726207352802,-316
0.5197038717197493,-331
0.5197351227042183,-339
0.5197663736886873,-344
0.5197976246731563,-323
0.5198288756576254,-287
0.5198601266420944,-246
0.5198913776265633,-191
0.5199226286110323,-140
0.5199538795955014,-73
0.5199851305799704,-10
0.5200163815644394,51
0.5200476325489084,111
0.5200788835333775,170
0.5201101345178465,222
0.5201413855023155,262
0.5201726364867845,294
0.5202038874712536,317
0.5202351384557226,328
0.5202663894401915,323
0.5202976404246605,307
0.5203288914091296,282
0.5203601423935986,233
0.5203913933780676,184
0.5204226443625366,129
0.5204538953470057,70
0.5204851463314747,4
0.5205163973159437,-62
0.5205476483004127,-122
0.5205788992848818,-181
0.5206101502693508,-231
0.5206414012538197,-277
0.5206726522382887,-311
0.5207039032227578,-333
0.5207351542072268,-344
0.5207664051916958,-338
0.5207976561761648,-327
0.5208289071606339,-295
0.5208601581451029,-246
0.5208914091295719,-202
0.5209226601140409,-144
0.52095391109851,-73
0.520985162082979,-12
0.521016413067448,52
0.5210476640519169,114
0.521078915036386,173
0.521110166020855,222
0.521141417005324,261
0.521172667989793,299
0.5212039189742621,317
0.5212351699587311,323
0.5212664209432001,319
0.5212976719276691,306
0.5213289229121382,268
0.5213601738966072,231
0.5213914248810761,179
0.5214226758655451,119
0.5214539268500142,60
0.5214851778344832,-4
0.5215164288189522,-60
0.5215476798034212,-130
0.5215789307878903,-185
0.5216101817723593,-236
0.5216414327568283,-280
0.5216726837412973,-313
0.5217039347257664,-333
0.5217351857102354,-350
0.5217664366947043,-340
0.5217976876791733,-322
0.5218289386636424,-285
0.5218601896481114,-238
0.5218914406325804,-195
0.5219226916170494,-130
0.5219539426015185,-70
0.5219851935859875,-4
0.5220164445704565,53
0.5220476955549255,111
0.5220789465393946,166
0.5221101975238636,224
0.5221414485083326,261
0.5221726994928015,287
0.5222039504772706,323
0.5222352014617396,327
0.5222664524462086,322
0.5222977034306776,304
0.5223289544151467,276
0.5223602053996157,234
0.5223914563840847,182
0.5224227073685537,126
0.5224539583530228,64
0.5224852093374918,8
0.5225164603219608,-56
0.5225477113064297,-118
0.5225789622908988,-174
0.5226102132753678,-228
0.5226414642598368,-280
0.5226727152443058,-311
0.5227039662287749,-329
0.5227352172132439,-340
0.5227664681977129,-335
0.5227977191821819,-320
0.522828970166651,-287
0.52286022115112,-244
0.522891472135589,-195
0.5229227231200579,-137
0.522953974104527,-72
0.522985225088996,-10
0.523016476073465,57
0.523047727057934,128
0.5230789780424031,183
0.5231102290268721,234
0.5231414800113411,273
0.5231727309958101,306
0.5232039819802792,327
0.5232352329647482,336
0.5232664839492172,332
0.5232977349336861,305
0.5233289859181552,279
0.5233602369026242,236
0.5233914878870932,184
0.5234227388715622,121
0.5234539898560313,61
0.5234852408405003,-7
0.5235164918249693,-68
0.5235477428094383,-128
0.5235789937939074,-192
0.5236102447783764,-247
0.5236414957628454,-294
0.5236727467473143,-320
0.5237039977317834,-337
0.5237352487162524,-346
0.5237664997007214,-347
0.5237977506851904,-323
0.5238290016696595,-294
0.5238602526541285,-251
0.5238915036385975,-196
0.5239227546230665,-136
0.5239540056075356,-83
0.5239852565920046,-13
0.5240165075764736,55
0.5240477585609425,108
0.5240790095454116,175
0.5241102605298806,232
0.5241415115143496,279
0.5241727624988186,312
0.5242040134832877,330
0.5242352644677567,332
0.5242665154522257,331
0.5242977664366947,314
0.5243290174211638,280
0.5243602684056328,239
0.5243915193901018,188
0.5244227703745707,133
0.5244540213590398,69
0.5244852723435088,2
0.5245165233279778,-61
0.5245477743124468,-123
0.5245790252969159,-180
0.5246102762813849,-234
0.5246415272658539,-281
0.5246727782503229,-321
0.524704029234792,-341
0.524735280219261,-357
0.52476653120373,-347
0.524797782188199,-329
0.524829033172668,-299
0.524860284157137,-255
0.524891535141606,-204
0.524922786126075,-140
0.5249540371105441,-84
0.5249852880950131,-21
0.5250165390794821,50
0.5250477900639511,113
0.5250790410484202,170
0.5251102920328892,221
0.5251415430173582,268
0.5251727940018271,296
0.5252040449862962,322
0.5252352959707652,333
0.5252665469552342,324
0.5252977979397032,306
0.5253290489241723,276
0.5253602999086413,227
0.5253915508931103,174
0.5254228018775793,124
0.5254540528620484,59
0.5254853038465174,-6
0.5255165548309864,-67
0.5255478058154553,-132
0.5255790567999244,-192
0.5256103077843934,-242
0.5256415587688624,-291
0.5256728097533314,-321
0.5257040607378005,-345
0.5257353117222695,-356
0.5257665627067385,-342
0.5257978136912075,-327
0.5258290646756766,-293
0.5258603156601456,-246
0.5258915666446146,-196
0.5259228176290835,-137
0.5259540686135526,-72
0.5259853195980216,-8
0.5260165705824906,55
0.5260478215669596,120
0.5260790725514287,178
0.5261103235358977,230
0.5261415745203667,273
0.5261728255048357,307
0.5262040764893048,328
0.5262353274737738,334
0.5262665784582428,329
0.5262978294427118,311
0.5263290804271809,277
0.5263603314116498,230
0.5263915823961188,185
0.5264228333805878,132
0.5264540843650569,72
0.5264853353495259,11
0.5265165863339949,-53
0.5265478373184639,-116
0.526579088302933,-171
0.526610339287402,-231
0.526641590271871,-278
0.52667284125634,-309
0.526704092240809,-333
0.526735343225278,-348
0.526766594209747,-343
0.526797845194216,-322
0.5268290961786851,-294
0.5268603471631541,-252
0.5268915981476231,-202
0.5269228491320921,-141
0.5269541001165612,-81
