Time (s),Amplitude
0.2617611141777419,-262
0.26180278261361867,-186
0.26184445104949544,-88
0.26188611948537216,-4
0.26192778792124893,89
0.26196945635712565,162
0.2620111247930024,237
0.26205279322887914,295
0.2620944616647559,337
0.26213613010063264,338
0.2621777985365094,327
0.2622194669723862,285
0.2622611354082629,238
0.2623028038441397,147
0.2623444722800164,71
0.26238614071589317,-11
0.2624278091517699,-101
0.26246947758764666,-187
0.26251114602352343,-251
0.26255281445940015,-307
0.2625944828952769,-337
0.26263615133115364,-367
0.2626778197670304,-345
0.26271948820290714,-315
0.2627611566387839,-262
0.2628028250746607,-172
0.2628444935105374,-95
0.2628861619464142,0
0.2629278303822909,90
0.26296949881816767,173
0.2630111672540444,247
0.26305283568992116,300
0.26309450412579793,343
0.26313617256167465,353
0.2631778409975514,345
0.26321950943342814,306
0.2632611778693049,236
0.26330284630518164,180
0.2633445147410584,87
0.26338618317693513,-4
0.2634278516128119,-89
0.2634695200486887,-172
0.2635111884845654,-245
0.26355285692044217,-313
0.2635945253563189,-349
0.26363619379219566,-361
0.2636778622280724,-356
0.26371953066394915,-317
0.2637611990998259,-268
0.26380286753570265,-191
0.2638445359715794,-106
0.26388620440745614,-23
0.2639278728433329,71
0.26396954127920963,164
0.2640112097150864,245
0.2640528781509632,282
0.2640945465868399,329
0.26413621502271667,343
0.2641778834585934,328
0.26421955189447016,293
0.2642612203303469,231
0.26430288876622365,161
0.2643445572021004,83
0.26438622563797715,-18
0.2644278940738539,-96
0.26446956250973064,-177
0.2645112309456074,-256
0.26455289938148413,-316
0.2645945678173609,-351
0.2646362362532376,-359
0.2646779046891144,-353
0.26471957312499117,-311
0.2647612415608679,-255
0.26480290999674466,-181
0.2648445784326214,-93
0.26488624686849815,-3
0.2649279153043749,79
0.26496958374025165,170
0.2650112521761284,241
0.26505292061200514,304
0.2650945890478819,338
0.26513625748375863,350
0.2651779259196354,343
0.2652195943555121,307
0.2652612627913889,249
0.26530293122726567,176
0.2653445996631424,99
0.26538626809901916,6
0.2654279365348959,-76
0.26546960497077265,-167
0.2655112734066494,-242
0.26555294184252615,-303
0.26559461027840287,-339
0.26563627871427964,-358
0.2656779471501564,-345
0.26571961558603313,-313
0.2657612840219099,-259
0.2658029524577866,-174
0.2658446208936634,-95
0.2658862893295401,1
0.2659279577654169,79
0.26596962620129366,170
0.2660112946371704,239
0.26605296307304716,291
0.2660946315089239,331
0.26613629994480065,350
0.26617796838067737,335
0.26621963681655414,304
0.2662613052524309,245
0.26630297368830763,164
0.2663446421241844,87
0.2663863105600611,-5
0.2664279789959379,-86
0.2664696474318146,-170
0.2665113158676914,-249
0.26655298430356816,-308
0.2665946527394449,-347
0.26663632117532166,-352
0.2666779896111984,-343
0.26671965804707515,-304
0.26676132648295187,-251
0.26680299491882864,-166
0.26684466335470536,-75
0.26688633179058213,7
0.2669280002264589,100
0.2669696686623356,168
0.2670113370982124,245
0.2670530055340891,312
0.2670946739699659,339
0.2671363424058426,354
0.2671780108417194,352
0.26721967927759616,305
0.2672613477134729,243
0.26730301614934965,176
0.26734468458522637,95
0.26738635302110314,2
0.26742802145697986,-92
0.26746968989285663,-174
0.2675113583287334,-251
0.2675530267646101,-306
0.2675946952004869,-337
0.2676363636363636,-355
0.2676780320722404,-338
0.2677197005081171,-296
0.2677613689439939,-239
0.26780303737987066,-158
0.2678447058157474,-86
0.26788637425162415,-1
0.26792804268750087,92
0.26796971112337764,179
0.26801137955925436,243
0.26805304799513113,297
0.26809471643100785,334
0.2681363848668846,343
0.2681780533027614,348
0.2682197217386381,298
0.2682613901745149,243
0.2683030586103916,166
0.2683447270462684,80
0.2683863954821451,-6
0.2684280639180219,-95
0.26846973235389865,-177
0.26851140078977537,-258
0.26855306922565214,-314
0.26859473766152886,-343
0.26863640609740563,-365
0.26867807453328235,-341
0.2687197429691591,-302
0.2687614114050359,-248
0.2688030798409126,-175
0.2688447482767894,-90
0.2688864167126661,4
0.2689280851485429,95
0.2689697535844196,174
0.2690114220202964,248
0.2690530904561731,297
0.26909475889204987,336
0.26913642732792664,353
0.26917809576380336,347
0.26921976419968013,303
0.26926143263555685,245
0.2693031010714336,176
0.26934476950731034,101
0.2693864379431871,1
0.2694281063790639,-83
0.2694697748149406,-167
0.2695114432508174,-246
0.2695531116866941,-310
0.2695947801225709,-339
0.2696364485584476,-362
0.26967811699432437,-348
0.26971978543020114,-311
0.26976145386607786,-245
0.26980312230195463,-175
0.26984479073783135,-91
0.2698864591737081,2
0.26992812760958484,94
0.2699697960454616,178
0.2700114644813384,237
0.2700531329172151,305
0.2700948013530919,334
0.2701364697889686,351
0.2701781382248454,331
0.2702198066607221,294
0.27026147509659887,236
0.2703031435324756,162
0.27034481196835236,86
0.27038648040422913,-8
0.27042814884010585,-99
0.2704698172759826,-183
0.27051148571185935,-259
0.2705531541477361,-321
0.27059482258361284,-356
0.2706364910194896,-368
0.2706781594553664,-347
0.2707198278912431,-327
0.2707614963271199,-266
0.2708031647629966,-176
0.27084483319887337,-89
0.2708865016347501,-9
0.27092817007062686,71
0.27096983850650364,159
0.27101150694238035,237
0.2710531753782571,300
0.27109484381413385,340
0.2711365122500106,347
0.27117818068588734,341
0.2712198491217641,297
0.2712615175576409,248
0.2713031859935176,174
0.2713448544293944,95
0.2713865228652711,7
0.27142819130114787,-93
0.2714698597370246,-166
0.27151152817290136,-239
0.2715531966087781,-302
0.27159486504465485,-335
0.27163653348053163,-359
0.27167820191640835,-351
0.2717198703522851,-312
0.27176153878816184,-249
0.2718032072240386,-177
0.27184487565991533,-81
0.2718865440957921,1
0.2719282125316689,82
0.2719698809675456,159
0.27201154940342237,232
0.2720532178392991,292
0.27209488627517586,328
0.2721365547110526,344
0.27217822314692935,326
0.27221989158280613,290
0.27226156001868285,230
0.2723032284545596,171
0.27234489689043634,91
0.2723865653263131,-1
0.27242823376218983,-82
0.2724699021980666,-162
0.2725115706339433,-232
0.2725532390698201,-291
0.27259490750569687,-328
0.2726365759415736,-353
0.27267824437745036,-334
0.2727199128133271,-294
0.27276158124920385,-239
0.2728032496850806,-164
0.27284491812095735,-91
0.2728865865568341,14
0.27292825499271084,93
0.2729699234285876,178
0.27301159186446433,241
0.2730532603003411,296
0.2730949287362178,331
0.2731365971720946,352
0.27317826560797137,339
0.2732199340438481,291
0.27326160247972486,236
0.2733032709156016,175
0.27334493935147836,93
0.2733866077873551,7
0.27342827622323185,-76
0.2734699446591086,-168
0.27351161309498534,-236
0.2735532815308621,-302
0.27359494996673883,-340
0.2736366184026156,-354
0.2736782868384923,-338
0.2737199552743691,-308
0.2737616237102458,-251
0.2738032921461226,-174
0.27384496058199936,-75
0.2738866290178761,9
0.27392829745375286,98
0.2739699658896296,183
0.27401163432550635,249
0.27405330276138307,313
0.27409497119725984,340
0.2741366396331366,367
0.27417830806901333,354
0.2742199765048901,309
0.2742616449407668,248
0.2743033133766436,174
0.2743449818125203,97
0.2743866502483971,0
0.27442831868427386,-81
0.2744699871201506,-168
0.27451165555602736,-248
0.2745533239919041,-292
0.27459499242778085,-338
0.27463666086365757,-354
0.27467832929953434,-345
0.2747199977354111,-309
0.27476166617128783,-253
0.2748033346071646,-176
0.2748450030430413,-93
0.2748866714789181,0
0.2749283399147948,94
0.2749700083506716,171
0.2750116767865483,247
0.2750533452224251,298
0.27509501365830186,332
0.2751366820941786,346
0.27517835053005535,339
0.27522001896593207,308
0.27526168740180884,238
0.27530335583768556,177
0.27534502427356233,80
0.2753866927094391,0
0.2754283611453158,-95
0.2754700295811926,-171
0.2755116980170693,-258
0.2755533664529461,-313
0.2755950348888228,-347
0.2756367033246996,-358
0.27567837176057636,-349
0.2757200401964531,-313
0.27576170863232985,-244
0.27580337706820657,-164
0.27584504550408334,-77
0.27588671393996006,2
0.27592838237583683,90
0.2759700508117136,177
0.2760117192475903,244
0.2760533876834671,306
0.2760950561193438,344
0.2761367245552206,359
0.2761783929910973,334
0.2762200614269741,302
0.2762617298628508,246
0.2763033982987276,168
0.27634506673460435,90
0.27638673517048107,0
0.27642840360635784,-89
0.27647007204223456,-168
0.27651174047811133,-252
0.27655340891398805,-303
0.2765950773498648,-336
0.2766367457857416,-360
0.2766784142216183,-349
0.2767200826574951,-310
0.2767617510933718,-256
0.2768034195292486,-185
0.2768450879651253,-92
0.2768867564010021,-5
0.27692842483687885,80
0.27697009327275557,153
0.27701176170863234,236
0.27705343014450906,297
0.27709509858038583,336
0.27713676701626255,350
0.2771784354521393,340
0.27722010388801605,295
0.2772617723238928,244
0.2773034407597696,167
0.2773451091956463,89
0.2773867776315231,1
0.2774284460673998,-93
0.2774701145032766,-176
0.2775117829391533,-251
0.27755345137503007,-308
0.27759511981090684,-346
0.27763678824678356,-357
0.27767845668266034,-340
0.27772012511853705,-306
0.2777617935544138,-247
0.27780346199029055,-168
0.2778451304261673,-81
0.2778867988620441,4
0.2779284672979208,88
0.2779701357337976,171
0.2780118041696743,237
0.2780534726055511,301
0.2780951410414278,340
0.27813680947730457,349
0.27817847791318134,339
0.27822014634905806,316
0.27826181478493484,245
0.27830348322081155,184
0.2783451516566883,85
0.27838682009256505,9
0.2784284885284418,-91
0.27847015696431854,-178
0.2785118254001953,-244
0.2785534938360721,-307
0.2785951622719488,-337
0.2786368307078256,-349
0.2786784991437023,-351
0.27872016757957907,-315
0.2787618360154558,-256
0.27880350445133256,-181
0.27884517288720934,-99
0.27888684132308605,-9
0.27892850975896283,81
0.27897017819483955,165
0.2790118466307163,241
0.27905351506659304,292
0.2790951835024698,336
0.2791368519383466,354
0.2791785203742233,346
0.2792201888101001,308
0.2792618572459768,256
0.27930352568185357,176
0.2793451941177303,100
0.27938686255360706,0
0.27942853098948384,-89
0.27947019942536055,-170
0.27951186786123733,-243
0.27955353629711405,-296
0.2795952047329908,-338
0.27963687316886754,-357
0.2796785416047443,-337
0.27972021004062103,-306
0.2797618784764978,-239
0.2798035469123746,-171
0.2798452153482513,-87
0.27988688378412807,0
0.2799285522200048,85
0.27997022065588156,163
0.2800118890917583,235
0.28005355752763506,297
0.28009522596351183,327
0.28013689439938855,344
0.2801785628352653,331
0.28022023127114204,292
0.2802618997070188,246
0.28030356814289553,168
0.2803452365787723,93
0.2803869050146491,-2
0.2804285734505258,-91
0.28047024188640257,-173
0.2805119103222793,-242
0.28055357875815606,-301
0.2805952471940328,-336
0.28063691562990956,-359
0.2806785840657863,-343
0.28072025250166305,-314
0.2807619209375398,-246
0.28080358937341654,-177
0.2808452578092933,-95
0.28088692624517003,-2
0.2809285946810468,76
0.2809702631169235,164
0.2810119315528003,236
0.28105359998867707,293
0.2810952684245538,341
0.28113693686043056,350
0.2811786052963073,331
0.28122027373218406,306
0.2812619421680608,242
0.28130361060393755,181
0.2813452790398143,88
0.28138694747569104,2
0.2814286159115678,-80
0.28147028434744453,-182
0.2815119527833213,-244
0.281553621219198,-305
0.2815952896550748,-335
0.2816369580909516,-348
0.2816786265268283,-345
0.28172029496270506,-300
0.2817619633985818,-242
0.28180363183445856,-176
0.2818453002703353,-83
0.28188696870621205,-3
0.28192863714208877,79
0.28197030557796554,172
0.2820119740138423,247
0.28205364244971903,306
0.2820953108855958,341
0.2821369793214725,348
0.2821786477573493,331
0.282220316193226,308
0.2822619846291028,247
0.28230365306497957,168
0.2823453215008563,94
0.28238698993673306,-5
0.2824286583726098,-82
0.28247032680848655,-165
0.28251199524436327,-244
0.28255366368024004,-304
0.2825953321161168,-348
0.28263700055199353,-358
0.2826786689878703,-351
0.282720337423747,-310
0.2827620058596238,-251
0.2828036742955005,-182
0.2828453427313773,-90
0.28288701116725407,4
0.2829286796031308,83
0.28297034803900756,172
0.2830120164748843,243
0.28305368491076105,297
0.28309535334663777,352
0.28313702178251454,354
0.28317869021839126,347
0.28322035865426803,294
0.2832620270901448,245
0.2833036955260215,171
0.2833453639618983,84
0.283387032397775,-5
0.2834287008336518,-93
0.2834703692695285,-189
0.2835120377054053,-265
0.28355370614128206,-320
0.2835953745771588,-348
0.28363704301303555,-368
0.28367871144891227,-363
0.28372037988478904,-326
0.28376204832066576,-265
0.28380371675654253,-196
0.2838453851924193,-106
0.283887053628296,-15
0.2839287220641728,69
0.2839703905000495,154
0.2840120589359263,230
0.284053727371803,286
0.2840953958076798,328
0.2841370642435565,351
0.2841787326794333,339
0.28422040111531005,299
0.28426206955118677,239
0.28430373798706354,171
0.28434540642294026,90
0.28438707485881703,5
0.28442874329469375,-83
0.2844704117305705,-181
0.2845120801664473,-257
0.284553748602324,-308
0.2845954170382008,-342
0.2846370854740775,-365
0.2846787539099543,-352
0.284720422345831,-314
0.2847620907817078,-255
0.28480375921758455,-188
0.28484542765346127,-94
0.28488709608933804,-7
0.28492876452521476,81
0.28497043296109154,163
0.28501210139696825,236
0.285053769832845,290
0.2850954382687218,323
0.2851371067045985,342
0.2851787751404753,332
0.285220443576352,303
0.2852621120122288,250
0.2853037804481055,172
0.2853454488839823,86
0.285387117319859,1
0.28542878575573577,-97
0.28547045419161254,-179
0.28551212262748926,-256
0.28555379106336604,-300
0.28559545949924275,-342
0.28563712793511953,-363
0.28567879637099625,-354
0.285720464806873,-304
0.2857621332427498,-255
0.2858038016786265,-177
0.2858454701145033,-94
0.28588713855038,-15
0.2859288069862568,73
0.2859704754221335,172
0.28601214385801027,235
0.28605381229388704,297
0.28609548072976376,344
0.28613714916564054,346
0.28617881760151725,351
0.28622048603739403,302
0.28626215447327075,252
0.2863038229091475,173
0.2863454913450243,79
0.286387159780901,-5
0.2864288282167778,-87
0.2864704966526545,-168
0.2865121650885313,-252
0.286553833524408,-305
0.28659550196028477,-341
0.2866371703961615,-353
0.28667883883203826,-348
0.28672050726791504,-315
